timestamp,ticker,price,volume
2024-07-12 13:30:00-04:00,AVGO,171.88400268554688,289927
2024-07-12 14:30:00-04:00,AVGO,171.25399780273438,278974
2024-07-12 15:30:00-04:00,AVGO,170.08700561523438,507183
2024-07-15 09:30:00-04:00,AVGO,170.96499633789062,5789001
2024-07-15 10:30:00-04:00,AVGO,172.30999755859375,3575884
2024-07-15 11:30:00-04:00,AVGO,171.8365936279297,2108311
2024-07-15 12:30:00-04:00,AVGO,170.47909545898438,1945651
2024-07-15 13:30:00-04:00,AVGO,170.3000030517578,2445357
2024-07-15 14:30:00-04:00,AVGO,171.69500732421875,1669850
2024-07-15 15:30:00-04:00,AVGO,171.49000549316406,2615983
2024-07-16 09:30:00-04:00,AVGO,168.71290588378906,6406514
2024-07-16 10:30:00-04:00,AVGO,168.32000732421875,2647228
2024-07-16 11:30:00-04:00,AVGO,167.05499267578125,2253822
2024-07-16 12:30:00-04:00,AVGO,167.49000549316406,2139670
2024-07-16 13:30:00-04:00,AVGO,167.65499877929688,1866622
2024-07-16 14:30:00-04:00,AVGO,168.52999877929688,1884574
2024-07-16 15:30:00-04:00,AVGO,169.39999389648438,2439694
2024-07-17 09:30:00-04:00,AVGO,160.125,9776816
2024-07-17 10:30:00-04:00,AVGO,160.50999450683594,4298432
2024-07-17 11:30:00-04:00,AVGO,158.52999877929688,3340828
2024-07-17 12:30:00-04:00,AVGO,157.89999389648438,4002965
2024-07-17 13:30:00-04:00,AVGO,157.12359619140625,3132694
2024-07-17 14:30:00-04:00,AVGO,157.41070556640625,4267162
2024-07-17 15:30:00-04:00,AVGO,155.97000122070312,6167991
2024-07-18 09:30:00-04:00,AVGO,158.52000427246094,7517950
2024-07-18 10:30:00-04:00,AVGO,154.81480407714844,5508639
2024-07-18 11:30:00-04:00,AVGO,156.24000549316406,3068414
2024-07-18 12:30:00-04:00,AVGO,156.55999755859375,2192509
2024-07-18 13:30:00-04:00,AVGO,156.8800048828125,2883946
2024-07-18 14:30:00-04:00,AVGO,157.64759826660156,5398675
2024-07-18 15:30:00-04:00,AVGO,160.52000427246094,6849567
2024-07-19 09:30:00-04:00,AVGO,161.22999572753906,7549091
2024-07-19 10:30:00-04:00,AVGO,159.452392578125,2700079
2024-07-19 11:30:00-04:00,AVGO,158.72999572753906,2040989
2024-07-19 12:30:00-04:00,AVGO,157.8000030517578,2075529
2024-07-19 13:30:00-04:00,AVGO,158.19000244140625,1678554
2024-07-19 14:30:00-04:00,AVGO,159.0699005126953,1712470
2024-07-19 15:30:00-04:00,AVGO,157.36000061035156,3344073
2024-07-22 09:30:00-04:00,AVGO,159.9199981689453,6594674
2024-07-22 10:30:00-04:00,AVGO,158.4199981689453,3276580
2024-07-22 11:30:00-04:00,AVGO,159.80999755859375,1966180
2024-07-22 12:30:00-04:00,AVGO,160.10499572753906,2156232
2024-07-22 13:30:00-04:00,AVGO,160.83999633789062,1776890
2024-07-22 14:30:00-04:00,AVGO,160.91000366210938,2027841
2024-07-22 15:30:00-04:00,AVGO,160.94000244140625,2768178
2024-07-23 09:30:00-04:00,AVGO,164.61000061035156,3855853
2024-07-23 10:30:00-04:00,AVGO,164.61000061035156,3005969
2024-07-23 11:30:00-04:00,AVGO,163.03500366210938,1991860
2024-07-23 12:30:00-04:00,AVGO,163.51499938964844,1872452
2024-07-23 13:30:00-04:00,AVGO,163.27000427246094,1438170
2024-07-23 14:30:00-04:00,AVGO,165.07420349121094,2055937
2024-07-23 15:30:00-04:00,AVGO,163.86000061035156,2326347
2024-07-24 09:30:00-04:00,AVGO,157.6840057373047,4551935
2024-07-24 10:30:00-04:00,AVGO,156.0,2665607
2024-07-24 11:30:00-04:00,AVGO,154.34500122070312,3161621
2024-07-24 12:30:00-04:00,AVGO,154.2100067138672,2501262
2024-07-24 13:30:00-04:00,AVGO,153.5449981689453,1965332
2024-07-24 14:30:00-04:00,AVGO,152.625,3421880
2024-07-24 15:30:00-04:00,AVGO,151.10000610351562,5871091
2024-07-25 09:30:00-04:00,AVGO,148.75360107421875,9817875
2024-07-25 10:30:00-04:00,AVGO,151.0050048828125,3664134
2024-07-25 11:30:00-04:00,AVGO,152.97000122070312,2361394
2024-07-25 12:30:00-04:00,AVGO,152.10499572753906,1761436
2024-07-25 13:30:00-04:00,AVGO,152.3800048828125,1757288
2024-07-25 14:30:00-04:00,AVGO,151.97000122070312,2273621
2024-07-25 15:30:00-04:00,AVGO,149.24000549316406,3719544
2024-07-26 09:30:00-04:00,AVGO,151.41000366210938,5299541
2024-07-26 10:30:00-04:00,AVGO,150.57000732421875,2348883
2024-07-26 11:30:00-04:00,AVGO,152.56500244140625,2110852
2024-07-26 12:30:00-04:00,AVGO,152.85000610351562,1955501
2024-07-26 13:30:00-04:00,AVGO,151.74000549316406,1649428
2024-07-26 14:30:00-04:00,AVGO,151.3699951171875,1573756
2024-07-26 15:30:00-04:00,AVGO,151.67999267578125,2340955
2024-07-29 09:30:00-04:00,AVGO,152.13999938964844,3468865
2024-07-29 10:30:00-04:00,AVGO,150.35000610351562,1939100
2024-07-29 11:30:00-04:00,AVGO,151.51499938964844,1492297
2024-07-29 12:30:00-04:00,AVGO,151.14500427246094,924097
2024-07-29 13:30:00-04:00,AVGO,150.74000549316406,1393020
2024-07-29 14:30:00-04:00,AVGO,151.10000610351562,1414573
2024-07-29 15:30:00-04:00,AVGO,150.13999938964844,2279648
2024-07-30 09:30:00-04:00,AVGO,147.3350067138672,5107342
2024-07-30 10:30:00-04:00,AVGO,147.2248992919922,2968795
2024-07-30 11:30:00-04:00,AVGO,145.97999572753906,2409215
2024-07-30 12:30:00-04:00,AVGO,145.41000366210938,3203956
2024-07-30 13:30:00-04:00,AVGO,146.0500946044922,2019760
2024-07-30 14:30:00-04:00,AVGO,144.6699981689453,2352011
2024-07-30 15:30:00-04:00,AVGO,143.5449981689453,4906366
2024-07-31 09:30:00-04:00,AVGO,155.6999969482422,9828704
2024-07-31 10:30:00-04:00,AVGO,157.5800018310547,4546025
2024-07-31 11:30:00-04:00,AVGO,157.16000366210938,3971476
2024-07-31 12:30:00-04:00,AVGO,158.0399932861328,3568480
2024-07-31 13:30:00-04:00,AVGO,158.30490112304688,3080112
2024-07-31 14:30:00-04:00,AVGO,159.09500122070312,5013059
2024-07-31 15:30:00-04:00,AVGO,160.8699951171875,6013021
2024-08-01 09:30:00-04:00,AVGO,156.2100067138672,5021811
2024-08-01 10:30:00-04:00,AVGO,153.9250030517578,3422828
2024-08-01 11:30:00-04:00,AVGO,151.39129638671875,3275780
2024-08-01 12:30:00-04:00,AVGO,148.88999938964844,4636343
2024-08-01 13:30:00-04:00,AVGO,147.33709716796875,3500562
2024-08-01 14:30:00-04:00,AVGO,148.27000427246094,3939397
2024-08-01 15:30:00-04:00,AVGO,147.08999633789062,6776825
2024-08-02 09:30:00-04:00,AVGO,142.49000549316406,9410728
2024-08-02 10:30:00-04:00,AVGO,142.97999572753906,4112155
2024-08-02 11:30:00-04:00,AVGO,144.2899932861328,2824429
2024-08-02 12:30:00-04:00,AVGO,142.3197021484375,2019212
2024-08-02 13:30:00-04:00,AVGO,143.65440368652344,1689230
2024-08-02 14:30:00-04:00,AVGO,143.53500366210938,1937994
2024-08-02 15:30:00-04:00,AVGO,143.7899932861328,3652679
2024-08-05 09:30:00-04:00,AVGO,137.55499267578125,11045727
2024-08-05 10:30:00-04:00,AVGO,140.85000610351562,4629773
2024-08-05 11:30:00-04:00,AVGO,145.28250122070312,4392465
2024-08-05 12:30:00-04:00,AVGO,142.7550048828125,3855739
2024-08-05 13:30:00-04:00,AVGO,141.15989685058594,3000818
2024-08-05 14:30:00-04:00,AVGO,141.83790588378906,3149818
2024-08-05 15:30:00-04:00,AVGO,142.17999267578125,4438399
2024-08-06 09:30:00-04:00,AVGO,143.66000366210938,4845279
2024-08-06 10:30:00-04:00,AVGO,144.2100067138672,2628596
2024-08-06 11:30:00-04:00,AVGO,146.44000244140625,1946129
2024-08-06 12:30:00-04:00,AVGO,148.10000610351562,1912335
2024-08-06 13:30:00-04:00,AVGO,148.62249755859375,2260171
2024-08-06 14:30:00-04:00,AVGO,146.3000030517578,2518602
2024-08-06 15:30:00-04:00,AVGO,143.86000061035156,4003931
2024-08-07 09:30:00-04:00,AVGO,145.5800018310547,5032038
2024-08-07 10:30:00-04:00,AVGO,146.08169555664062,2369113
2024-08-07 11:30:00-04:00,AVGO,143.64999389648438,2986800
2024-08-07 12:30:00-04:00,AVGO,141.0,2236658
2024-08-07 13:30:00-04:00,AVGO,138.2899932861328,3480041
2024-08-07 14:30:00-04:00,AVGO,138.49009704589844,2642551
2024-08-07 15:30:00-04:00,AVGO,136.3000030517578,4642192
2024-08-08 09:30:00-04:00,AVGO,143.4600067138672,4683749
2024-08-08 10:30:00-04:00,AVGO,142.97000122070312,3046092
2024-08-08 11:30:00-04:00,AVGO,144.22000122070312,2775287
2024-08-08 12:30:00-04:00,AVGO,145.02999877929688,1739396
2024-08-08 13:30:00-04:00,AVGO,145.5449981689453,2088776
2024-08-08 14:30:00-04:00,AVGO,144.89500427246094,1867684
2024-08-08 15:30:00-04:00,AVGO,145.74000549316406,3468359
2024-08-09 09:30:00-04:00,AVGO,146.85000610351562,3734694
2024-08-09 10:30:00-04:00,AVGO,147.1999969482422,2525703
2024-08-09 11:30:00-04:00,AVGO,146.89500427246094,1197370
2024-08-09 12:30:00-04:00,AVGO,149.14999389648438,1166158
2024-08-09 13:30:00-04:00,AVGO,149.05999755859375,1909466
2024-08-09 14:30:00-04:00,AVGO,148.9600067138672,1542503
2024-08-09 15:30:00-04:00,AVGO,148.39999389648438,2187723
2024-08-12 09:30:00-04:00,AVGO,149.4949951171875,4753000
2024-08-12 10:30:00-04:00,AVGO,148.63999938964844,2519483
2024-08-12 11:30:00-04:00,AVGO,149.0800018310547,1420560
2024-08-12 12:30:00-04:00,AVGO,148.3300018310547,1169850
2024-08-12 13:30:00-04:00,AVGO,147.91000366210938,945121
2024-08-12 14:30:00-04:00,AVGO,147.9550018310547,1187696
2024-08-12 15:30:00-04:00,AVGO,148.7100067138672,1852982
2024-08-13 09:30:00-04:00,AVGO,152.1999969482422,3224321
2024-08-13 10:30:00-04:00,AVGO,153.3800048828125,2071946
2024-08-13 11:30:00-04:00,AVGO,154.66000366210938,2004786
2024-08-13 12:30:00-04:00,AVGO,154.67999267578125,2076275
2024-08-13 13:30:00-04:00,AVGO,155.27000427246094,1913244
2024-08-13 14:30:00-04:00,AVGO,154.89999389648438,2047169
2024-08-13 15:30:00-04:00,AVGO,156.32000732421875,3596895
2024-08-14 09:30:00-04:00,AVGO,156.1199951171875,4996908
2024-08-14 10:30:00-04:00,AVGO,158.3000030517578,2304425
2024-08-14 11:30:00-04:00,AVGO,157.72000122070312,2662957
2024-08-14 12:30:00-04:00,AVGO,158.13999938964844,1436823
2024-08-14 13:30:00-04:00,AVGO,157.5800018310547,982317
2024-08-14 14:30:00-04:00,AVGO,156.97000122070312,1128420
2024-08-14 15:30:00-04:00,AVGO,157.58999633789062,2236307
2024-08-15 09:30:00-04:00,AVGO,163.16000366210938,4446997
2024-08-15 10:30:00-04:00,AVGO,164.6199951171875,2881954
2024-08-15 11:30:00-04:00,AVGO,165.69960021972656,2248604
2024-08-15 12:30:00-04:00,AVGO,165.72999572753906,2180254
2024-08-15 13:30:00-04:00,AVGO,166.10000610351562,2130114
2024-08-15 14:30:00-04:00,AVGO,166.00999450683594,2140509
2024-08-15 15:30:00-04:00,AVGO,166.22999572753906,3499362
2024-08-16 09:30:00-04:00,AVGO,165.2498016357422,6452064
2024-08-16 10:30:00-04:00,AVGO,164.33999633789062,2785879
2024-08-16 11:30:00-04:00,AVGO,165.5561981201172,1249545
2024-08-16 12:30:00-04:00,AVGO,165.36500549316406,1003688
2024-08-16 13:30:00-04:00,AVGO,165.08999633789062,871734
2024-08-16 14:30:00-04:00,AVGO,165.1649932861328,945278
2024-08-16 15:30:00-04:00,AVGO,165.77999877929688,1790012
2024-08-19 09:30:00-04:00,AVGO,162.10000610351562,4640760
2024-08-19 10:30:00-04:00,AVGO,163.22999572753906,1631735
2024-08-19 11:30:00-04:00,AVGO,162.9875030517578,1064567
2024-08-19 12:30:00-04:00,AVGO,163.72000122070312,1372681
2024-08-19 13:30:00-04:00,AVGO,164.9499969482422,1298573
2024-08-19 14:30:00-04:00,AVGO,166.40899658203125,1739157
2024-08-19 15:30:00-04:00,AVGO,167.8300018310547,2624432
2024-08-20 09:30:00-04:00,AVGO,165.8000030517578,2721945
2024-08-20 10:30:00-04:00,AVGO,165.58999633789062,2179003
2024-08-20 11:30:00-04:00,AVGO,164.9199981689453,1123679
2024-08-20 12:30:00-04:00,AVGO,165.08999633789062,1951057
2024-08-20 13:30:00-04:00,AVGO,166.81500244140625,1368374
2024-08-20 14:30:00-04:00,AVGO,166.13999938964844,1696943
2024-08-20 15:30:00-04:00,AVGO,165.9199981689453,1907927
2024-08-21 09:30:00-04:00,AVGO,164.32000732421875,3690528
2024-08-21 10:30:00-04:00,AVGO,164.80499267578125,2042940
2024-08-21 11:30:00-04:00,AVGO,164.25,1140224
2024-08-21 12:30:00-04:00,AVGO,164.55499267578125,851116
2024-08-21 13:30:00-04:00,AVGO,165.9499969482422,1055337
2024-08-21 14:30:00-04:00,AVGO,165.28500366210938,1375665
2024-08-21 15:30:00-04:00,AVGO,165.72999572753906,2399357
2024-08-22 09:30:00-04:00,AVGO,168.7949981689453,8307319
2024-08-22 10:30:00-04:00,AVGO,167.25,2181929
2024-08-22 11:30:00-04:00,AVGO,167.66000366210938,2305046
2024-08-22 12:30:00-04:00,AVGO,165.6649932861328,1964185
2024-08-22 13:30:00-04:00,AVGO,164.5749969482422,1921256
2024-08-22 14:30:00-04:00,AVGO,162.96749877929688,1958750
2024-08-22 15:30:00-04:00,AVGO,162.5800018310547,4563478
2024-08-23 09:30:00-04:00,AVGO,168.02999877929688,4135352
2024-08-23 10:30:00-04:00,AVGO,165.9550018310547,2185394
2024-08-23 11:30:00-04:00,AVGO,164.22999572753906,1876290
2024-08-23 12:30:00-04:00,AVGO,165.6300048828125,1194978
2024-08-23 13:30:00-04:00,AVGO,166.02000427246094,1119721
2024-08-23 14:30:00-04:00,AVGO,166.0500030517578,1293729
2024-08-23 15:30:00-04:00,AVGO,166.3699951171875,2603451
2024-08-26 09:30:00-04:00,AVGO,162.3800048828125,2907694
2024-08-26 10:30:00-04:00,AVGO,161.5,1773738
2024-08-26 11:30:00-04:00,AVGO,160.5399932861328,1706417
2024-08-26 12:30:00-04:00,AVGO,159.9499969482422,1195297
2024-08-26 13:30:00-04:00,AVGO,159.6999969482422,1434394
2024-08-26 14:30:00-04:00,AVGO,159.6999969482422,1495949
2024-08-26 15:30:00-04:00,AVGO,159.72000122070312,2906789
2024-08-27 09:30:00-04:00,AVGO,159.58999633789062,4870811
2024-08-27 10:30:00-04:00,AVGO,159.74000549316406,2507587
2024-08-27 11:30:00-04:00,AVGO,159.69000244140625,1448951
2024-08-27 12:30:00-04:00,AVGO,161.36500549316406,1052686
2024-08-27 13:30:00-04:00,AVGO,160.64999389648438,1306321
2024-08-27 14:30:00-04:00,AVGO,160.28990173339844,1001031
2024-08-27 15:30:00-04:00,AVGO,161.3800048828125,1738107
2024-08-28 09:30:00-04:00,AVGO,160.7100067138672,2145564
2024-08-28 10:30:00-04:00,AVGO,157.86000061035156,1686136
2024-08-28 11:30:00-04:00,AVGO,158.3000030517578,1047513
2024-08-28 12:30:00-04:00,AVGO,158.32000732421875,827664
2024-08-28 13:30:00-04:00,AVGO,156.68499755859375,1556213
2024-08-28 14:30:00-04:00,AVGO,158.80999755859375,2093912
2024-08-28 15:30:00-04:00,AVGO,158.17999267578125,2223157
2024-08-29 09:30:00-04:00,AVGO,160.3699951171875,4758213
2024-08-29 10:30:00-04:00,AVGO,160.3000030517578,1679691
2024-08-29 11:30:00-04:00,AVGO,161.3249969482422,1321541
2024-08-29 12:30:00-04:00,AVGO,160.3704071044922,1124791
2024-08-29 13:30:00-04:00,AVGO,158.61000061035156,1623494
2024-08-29 14:30:00-04:00,AVGO,156.0500030517578,3200756
2024-08-29 15:30:00-04:00,AVGO,156.92999267578125,3895307
2024-08-30 09:30:00-04:00,AVGO,161.55999755859375,4691908
2024-08-30 10:30:00-04:00,AVGO,160.25,1822910
2024-08-30 11:30:00-04:00,AVGO,159.75999450683594,1651298
2024-08-30 12:30:00-04:00,AVGO,160.13499450683594,1302342
2024-08-30 13:30:00-04:00,AVGO,160.05999755859375,991673
2024-08-30 14:30:00-04:00,AVGO,161.4199981689453,1488853
2024-08-30 15:30:00-04:00,AVGO,162.83900451660156,3929082
2024-09-03 09:30:00-04:00,AVGO,157.35499572753906,4899055
2024-09-03 10:30:00-04:00,AVGO,154.3000030517578,3985447
2024-09-03 11:30:00-04:00,AVGO,154.47999572753906,2716117
2024-09-03 12:30:00-04:00,AVGO,154.39999389648438,1976349
2024-09-03 13:30:00-04:00,AVGO,152.25999450683594,2815274
2024-09-03 14:30:00-04:00,AVGO,152.89999389648438,4926219
2024-09-03 15:30:00-04:00,AVGO,152.77000427246094,5851766
2024-09-04 09:30:00-04:00,AVGO,153.07000732421875,4593884
2024-09-04 10:30:00-04:00,AVGO,154.61000061035156,3093387
2024-09-04 11:30:00-04:00,AVGO,155.5500030517578,1933322
2024-09-04 12:30:00-04:00,AVGO,155.18499755859375,2053216
2024-09-04 13:30:00-04:00,AVGO,155.02000427246094,1325529
2024-09-04 14:30:00-04:00,AVGO,154.38499450683594,1892862
2024-09-04 15:30:00-04:00,AVGO,154.125,2603033
2024-09-05 09:30:00-04:00,AVGO,155.4550018310547,4689511
2024-09-05 10:30:00-04:00,AVGO,152.52000427246094,2572846
2024-09-05 11:30:00-04:00,AVGO,153.98399353027344,1710927
2024-09-05 12:30:00-04:00,AVGO,152.50999450683594,1534127
2024-09-05 13:30:00-04:00,AVGO,154.02999877929688,2183777
2024-09-05 14:30:00-04:00,AVGO,154.03500366210938,2798286
2024-09-05 15:30:00-04:00,AVGO,152.97500610351562,4218373
2024-09-06 09:30:00-04:00,AVGO,138.94000244140625,25668125
2024-09-06 10:30:00-04:00,AVGO,138.4600067138672,9848107
2024-09-06 11:30:00-04:00,AVGO,138.99000549316406,5690144
2024-09-06 12:30:00-04:00,AVGO,139.2050018310547,5333772
2024-09-06 13:30:00-04:00,AVGO,137.96690368652344,5117554
2024-09-06 14:30:00-04:00,AVGO,138.30999755859375,6336057
2024-09-06 15:30:00-04:00,AVGO,137.0,7142652
2024-09-09 09:30:00-04:00,AVGO,137.3800048828125,9358767
2024-09-09 10:30:00-04:00,AVGO,136.76499938964844,7187524
2024-09-09 11:30:00-04:00,AVGO,138.66000366210938,4027825
2024-09-09 12:30:00-04:00,AVGO,139.8699951171875,3150658
2024-09-09 13:30:00-04:00,AVGO,138.91009521484375,2069955
2024-09-09 14:30:00-04:00,AVGO,140.5200958251953,2852145
2024-09-09 15:30:00-04:00,AVGO,140.86000061035156,5041120
2024-09-10 09:30:00-04:00,AVGO,145.41839599609375,6958046
2024-09-10 10:30:00-04:00,AVGO,145.4199981689453,3943431
2024-09-10 11:30:00-04:00,AVGO,144.52000427246094,2820075
2024-09-10 12:30:00-04:00,AVGO,147.27499389648438,2922890
2024-09-10 13:30:00-04:00,AVGO,148.72500610351562,4337669
2024-09-10 14:30:00-04:00,AVGO,149.4949951171875,3608711
2024-09-10 15:30:00-04:00,AVGO,148.22000122070312,5342312
2024-09-11 09:30:00-04:00,AVGO,146.5,5199943
2024-09-11 10:30:00-04:00,AVGO,147.1750030517578,2613175
2024-09-11 11:30:00-04:00,AVGO,150.8000030517578,3134040
2024-09-11 12:30:00-04:00,AVGO,153.4691925048828,3301701
2024-09-11 13:30:00-04:00,AVGO,156.80999755859375,5005031
2024-09-11 14:30:00-04:00,AVGO,157.99000549316406,5694140
2024-09-11 15:30:00-04:00,AVGO,158.22999572753906,5567394
2024-09-12 09:30:00-04:00,AVGO,164.75,8492978
2024-09-12 10:30:00-04:00,AVGO,162.90989685058594,7318859
2024-09-12 11:30:00-04:00,AVGO,163.6999969482422,4878364
2024-09-12 12:30:00-04:00,AVGO,165.05999755859375,3081277
2024-09-12 13:30:00-04:00,AVGO,165.72000122070312,3024130
2024-09-12 14:30:00-04:00,AVGO,165.94000244140625,3991361
2024-09-12 15:30:00-04:00,AVGO,164.64999389648438,7250612
2024-09-13 09:30:00-04:00,AVGO,164.83999633789062,12480682
2024-09-13 10:30:00-04:00,AVGO,165.83999633789062,2655853
2024-09-13 11:30:00-04:00,AVGO,165.94000244140625,1864318
2024-09-13 12:30:00-04:00,AVGO,167.50999450683594,1505413
2024-09-13 13:30:00-04:00,AVGO,166.39999389648438,1485382
2024-09-13 14:30:00-04:00,AVGO,166.5800018310547,1501311
2024-09-13 15:30:00-04:00,AVGO,167.64999389648438,3089874
2024-09-16 09:30:00-04:00,AVGO,162.22000122070312,5499649
2024-09-16 10:30:00-04:00,AVGO,162.19000244140625,2889557
2024-09-16 11:30:00-04:00,AVGO,163.1999053955078,2240456
2024-09-16 12:30:00-04:00,AVGO,163.14999389648438,1002417
2024-09-16 13:30:00-04:00,AVGO,163.97000122070312,1204931
2024-09-16 14:30:00-04:00,AVGO,163.48500061035156,1378031
2024-09-16 15:30:00-04:00,AVGO,164.02940368652344,1722692
2024-09-17 09:30:00-04:00,AVGO,163.46499633789062,4558190
2024-09-17 10:30:00-04:00,AVGO,162.64039611816406,2194079
2024-09-17 11:30:00-04:00,AVGO,161.52999877929688,1921194
2024-09-17 12:30:00-04:00,AVGO,161.9199981689453,1820338
2024-09-17 13:30:00-04:00,AVGO,161.5800018310547,1278946
2024-09-17 14:30:00-04:00,AVGO,162.10000610351562,1809390
2024-09-17 15:30:00-04:00,AVGO,162.47000122070312,2289560
2024-09-18 09:30:00-04:00,AVGO,163.86000061035156,2469654
2024-09-18 10:30:00-04:00,AVGO,162.9907989501953,1487139
2024-09-18 11:30:00-04:00,AVGO,163.27499389648438,1268536
2024-09-18 12:30:00-04:00,AVGO,164.5449981689453,1332052
2024-09-18 13:30:00-04:00,AVGO,166.47000122070312,3011238
2024-09-18 14:30:00-04:00,AVGO,164.55999755859375,3500332
2024-09-18 15:30:00-04:00,AVGO,161.7100067138672,3792993
2024-09-19 09:30:00-04:00,AVGO,168.11000061035156,4829852
2024-09-19 10:30:00-04:00,AVGO,168.5500030517578,2221423
2024-09-19 11:30:00-04:00,AVGO,169.82000732421875,2559487
2024-09-19 12:30:00-04:00,AVGO,169.69500732421875,2218148
2024-09-19 13:30:00-04:00,AVGO,169.6199951171875,2114231
2024-09-19 14:30:00-04:00,AVGO,168.48500061035156,3076302
2024-09-19 15:30:00-04:00,AVGO,167.38999938964844,4355903
2024-09-20 09:30:00-04:00,AVGO,168.64559936523438,7956747
2024-09-20 10:30:00-04:00,AVGO,167.3699951171875,2372507
2024-09-20 11:30:00-04:00,AVGO,169.61000061035156,2288787
2024-09-20 12:30:00-04:00,AVGO,169.4199981689453,2183846
2024-09-20 13:30:00-04:00,AVGO,169.46490478515625,2537905
2024-09-20 14:30:00-04:00,AVGO,171.2449951171875,4384535
2024-09-20 15:30:00-04:00,AVGO,171.27999877929688,6316272
2024-09-23 09:30:00-04:00,AVGO,169.9600067138672,7244447
2024-09-23 10:30:00-04:00,AVGO,169.7050018310547,1860063
2024-09-23 11:30:00-04:00,AVGO,170.1750030517578,2043961
2024-09-23 12:30:00-04:00,AVGO,170.22500610351562,1412392
2024-09-23 13:30:00-04:00,AVGO,171.39999389648438,1192470
2024-09-23 14:30:00-04:00,AVGO,172.52499389648438,1893863
2024-09-23 15:30:00-04:00,AVGO,173.0,2836295
2024-09-24 09:30:00-04:00,AVGO,172.4600067138672,4422383
2024-09-24 10:30:00-04:00,AVGO,173.46499633789062,2650167
2024-09-24 11:30:00-04:00,AVGO,174.06500244140625,2845619
2024-09-24 12:30:00-04:00,AVGO,174.41419982910156,1739205
2024-09-24 13:30:00-04:00,AVGO,174.49000549316406,1160834
2024-09-24 14:30:00-04:00,AVGO,174.81500244140625,1570893
2024-09-24 15:30:00-04:00,AVGO,174.86000061035156,2873756
2024-09-25 09:30:00-04:00,AVGO,175.82000732421875,3522214
2024-09-25 10:30:00-04:00,AVGO,174.6300048828125,1883077
2024-09-25 11:30:00-04:00,AVGO,174.78599548339844,1555217
2024-09-25 12:30:00-04:00,AVGO,174.66000366210938,1046482
2024-09-25 13:30:00-04:00,AVGO,175.4499969482422,806226
2024-09-25 14:30:00-04:00,AVGO,174.5500030517578,923601
2024-09-25 15:30:00-04:00,AVGO,175.5399932861328,1608871
2024-09-26 09:30:00-04:00,AVGO,179.1875,7123562
2024-09-26 10:30:00-04:00,AVGO,175.8300018310547,3992315
2024-09-26 11:30:00-04:00,AVGO,175.4600067138672,2425213
2024-09-26 12:30:00-04:00,AVGO,176.4199981689453,1127843
2024-09-26 13:30:00-04:00,AVGO,178.55999755859375,1442999
2024-09-26 14:30:00-04:00,AVGO,178.66000366210938,1740186
2024-09-26 15:30:00-04:00,AVGO,178.1300048828125,2142741
2024-09-27 09:30:00-04:00,AVGO,173.375,4208712
2024-09-27 10:30:00-04:00,AVGO,172.6199951171875,3003665
2024-09-27 11:30:00-04:00,AVGO,173.6999969482422,1610518
2024-09-27 12:30:00-04:00,AVGO,172.9600067138672,1198799
2024-09-27 13:30:00-04:00,AVGO,172.47000122070312,1415672
2024-09-27 14:30:00-04:00,AVGO,172.7949981689453,1420523
2024-09-27 15:30:00-04:00,AVGO,172.6999969482422,2586004
2024-09-30 09:30:00-04:00,AVGO,170.49249267578125,3746246
2024-09-30 10:30:00-04:00,AVGO,172.84500122070312,1469827
2024-09-30 11:30:00-04:00,AVGO,172.08999633789062,1349536
2024-09-30 12:30:00-04:00,AVGO,171.19000244140625,741940
2024-09-30 13:30:00-04:00,AVGO,170.24000549316406,907073
2024-09-30 14:30:00-04:00,AVGO,171.07000732421875,1206419
2024-09-30 15:30:00-04:00,AVGO,172.4600067138672,2193173
2024-10-01 09:30:00-04:00,AVGO,167.1699981689453,3508462
2024-10-01 10:30:00-04:00,AVGO,167.07000732421875,2187473
2024-10-01 11:30:00-04:00,AVGO,166.88499450683594,1505836
2024-10-01 12:30:00-04:00,AVGO,166.68499755859375,2632499
2024-10-01 13:30:00-04:00,AVGO,168.93499755859375,1670379
2024-10-01 14:30:00-04:00,AVGO,168.61000061035156,1643988
2024-10-01 15:30:00-04:00,AVGO,167.4600067138672,3035888
2024-10-02 09:30:00-04:00,AVGO,172.60000610351562,3189016
2024-10-02 10:30:00-04:00,AVGO,172.32000732421875,1904423
2024-10-02 11:30:00-04:00,AVGO,172.62649536132812,1220075
2024-10-02 12:30:00-04:00,AVGO,171.92010498046875,769061
2024-10-02 13:30:00-04:00,AVGO,171.8874969482422,978212
2024-10-02 14:30:00-04:00,AVGO,171.57000732421875,1007223
2024-10-02 15:30:00-04:00,AVGO,170.63999938964844,1672736
2024-10-03 09:30:00-04:00,AVGO,172.42999267578125,2976523
2024-10-03 10:30:00-04:00,AVGO,172.3350067138672,1343387
2024-10-03 11:30:00-04:00,AVGO,171.80999755859375,1128436
2024-10-03 12:30:00-04:00,AVGO,170.67999267578125,1580000
2024-10-03 13:30:00-04:00,AVGO,170.77000427246094,884075
2024-10-03 14:30:00-04:00,AVGO,171.0,1124900
2024-10-03 15:30:00-04:00,AVGO,171.9600067138672,1533334
2024-10-04 09:30:00-04:00,AVGO,174.09500122070312,3772634
2024-10-04 10:30:00-04:00,AVGO,174.46499633789062,2137630
2024-10-04 11:30:00-04:00,AVGO,174.76499938964844,1271421
2024-10-04 12:30:00-04:00,AVGO,175.35499572753906,926160
